continent,region,countr_iso2,country_en,country_cn,city,flag_icon,probe_num
Africa,Sub-Saharan Africa,AO,Angola,安哥拉,Luanda,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AO.svg,2
Africa,Sub-Saharan Africa,BF,Burkina Faso,布基纳法索,Ouagadougou,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BF.svg,1
Africa,Sub-Saharan Africa,BJ,Benin,贝宁,Cotonou,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BJ.svg,1
Africa,Northern Africa,EG,Egypt,埃及,Cairo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/EG.svg,2
Africa,Sub-Saharan Africa,GH,Ghana,加纳,Accra,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/GH.svg,1
Africa,Sub-Saharan Africa,KE,Kenya,肯尼亚,Nairobi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KE.svg,4
Africa,Northern Africa,MA,Morocco,摩洛哥,Fes,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MA.svg,1
Africa,Sub-Saharan Africa,NG,Nigeria,尼日利亚,Lagos,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NG.svg,12
Africa,Sub-Saharan Africa,NA,Namibia,纳米比亚,Windhoek,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NA.svg,1
Africa,Sub-Saharan Africa,SC,Seychelles,塞舌尔,Victoria,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/SC.svg,1
Africa,Sub-Saharan Africa,SL,Sierra Leone,塞拉利昂,Freetown,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/SL.svg,1
Africa,Northern Africa,TN,Tunisia,突尼斯,Tunis,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TN.svg,1
Africa,Sub-Saharan Africa,ZA,South Africa,南非,Cape Town,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ZA.svg,8
Africa,Sub-Saharan Africa,ZA,South Africa,南非,Johannesburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ZA.svg,21
Africa,Sub-Saharan Africa,ZA,South Africa,南非,Lichtenburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ZA.svg,1
Africa,Sub-Saharan Africa,ZA,South Africa,南非,Pretoria,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ZA.svg,1
Asia,Western Asia,AE,United Arab Emirates,阿联酋,Abu Dhabi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AE.svg,1
Asia,Western Asia,AE,United Arab Emirates,阿联酋,Al Fujairah City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AE.svg,1
Asia,Western Asia,AE,United Arab Emirates,阿联酋,Dubai,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AE.svg,4
Asia,Western Asia,AE,United Arab Emirates,阿联酋,Fujairah,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AE.svg,2
Asia,Western Asia,AE,United Arab Emirates,阿联酋,Sharjah,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AE.svg,1
Asia,Western Asia,AM,Armenia,亚美尼亚,Armavir,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AM.svg,1
Asia,Western Asia,AM,Armenia,亚美尼亚,Yerevan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AM.svg,3
Asia,Western Asia,AZ,Azerbaijan,阿塞拜疆,Baku,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/AZ.svg,5
Asia,Southern Asia,BD,Bangladesh,孟加拉国,Dhaka,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BD.svg,17
Asia,Southern Asia,BD,Bangladesh,孟加拉国,Gazipur,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BD.svg,1
Asia,Southern Asia,BD,Bangladesh,孟加拉国,Jessore,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BD.svg,1
Asia,Southern Asia,BD,Bangladesh,孟加拉国,Khulna,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BD.svg,1
Asia,Southern Asia,BD,Bangladesh,孟加拉国,Natore,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BD.svg,2
Asia,Southern Asia,BD,Bangladesh,孟加拉国,Sirajganj,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BD.svg,1
Asia,Western Asia,BH,Bahrain,巴林,Manama,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/BH.svg,1
Asia,Eastern Asia,CN,China,中国,Beijing,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,6
Asia,Eastern Asia,CN,China,中国,Changsha,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,3
Asia,Eastern Asia,CN,China,中国,Dezhou,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,1
Asia,Eastern Asia,CN,China,中国,Guangzhou,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,5
Asia,Eastern Asia,CN,China,中国,Guiyang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,1
Asia,Eastern Asia,CN,China,中国,Kunming,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,1
Asia,Eastern Asia,CN,China,中国,Nanjing,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,2
Asia,Eastern Asia,CN,China,中国,Shanghai,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,5
Asia,Eastern Asia,CN,China,中国,Shenzhen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,4
Asia,Eastern Asia,CN,China,中国,Taishan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,1
Asia,Eastern Asia,CN,China,中国,Tianjin,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,1
Asia,Eastern Asia,CN,China,中国,Xi'an,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,1
Asia,Eastern Asia,CN,China,中国,Zhoukou,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/CN.svg,1
Asia,Western Asia,GE,Georgia,乔治亚州,Tbilisi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/GE.svg,4
Asia,Eastern Asia,HK,"Hong Kong	China",中国香港,Hong Kong,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/HK.svg,108
Asia,Eastern Asia,HK,"Hong Kong	China",中国香港,Tsuen Wan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/HK.svg,5
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Bandung,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,6
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Batam,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,5
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Batu,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Bekasi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Bogor,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,2
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Brebes,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Cikarang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Denpasar,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,2
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Depok,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Jakarta,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,26
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Madiun,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Magelang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Malang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,2
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Palembang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Pamekasan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Pati,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,2
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Pekanbaru,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Samarinda,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Semarang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,2
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Serang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Sleman,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Surabaya,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,6
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Surakarta,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,2
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Tegal,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Wonosari,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,1
Asia,South-eastern Asia,ID,Indonesia,印度尼西亚,Yogyakarta,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/ID.svg,5
Asia,Western Asia,IL,Israel,以色列,Jerusalem,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IL.svg,1
Asia,Western Asia,IL,Israel,以色列,Tel Aviv,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IL.svg,11
Asia,Southern Asia,IN,India,印度,Agra,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Aizawl,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,2
Asia,Southern Asia,IN,India,印度,Barddhaman,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,4
Asia,Southern Asia,IN,India,印度,Bengaluru,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,13
Asia,Southern Asia,IN,India,印度,Bhopal,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Chennai,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,2
Asia,Southern Asia,IN,India,印度,Delhi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,4
Asia,Southern Asia,IN,India,印度,Erode,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Guwahati,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Hyderabad,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,9
Asia,Southern Asia,IN,India,印度,Imphal,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Indore,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,2
Asia,Southern Asia,IN,India,印度,Jammu,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Khandwa,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Kochi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,2
Asia,Southern Asia,IN,India,印度,Mumbai,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,36
Asia,Southern Asia,IN,India,印度,New Delhi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Noida,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Patna,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Prayagraj,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,3
Asia,Southern Asia,IN,India,印度,Pune,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,3
Asia,Southern Asia,IN,India,印度,Shillong,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Southern Asia,IN,India,印度,Thrissur,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IN.svg,1
Asia,Western Asia,IQ,Iraq,伊拉克,Baghdad,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IQ.svg,1
